op,id,queue_size
dequeue,920,446
dequeue,921,445
dequeue,922,444
dequeue,923,443
dequeue,924,442
dequeue,925,441
dequeue,926,440
dequeue,927,439
dequeue,933,438
dequeue,936,437
dequeue,937,436
dequeue,941,435
dequeue,942,434
dequeue,943,433
dequeue,945,432
dequeue,946,431
dequeue,948,430
dequeue,949,429
dequeue,951,428
dequeue,952,427
dequeue,953,426
dequeue,955,425
dequeue,956,424
dequeue,957,423
dequeue,959,422
dequeue,960,421
dequeue,961,420
dequeue,962,419
dequeue,963,418
dequeue,965,417
dequeue,966,416
dequeue,967,415
dequeue,969,414
dequeue,970,413
dequeue,971,412
dequeue,972,411
dequeue,974,410
dequeue,975,409
dequeue,976,408
dequeue,977,407
dequeue,978,406
dequeue,979,405
dequeue,983,404
dequeue,985,403
dequeue,986,402
dequeue,987,401
dequeue,988,400
dequeue,992,399
dequeue,993,398
dequeue,994,397
dequeue,995,396
dequeue,996,395
dequeue,997,394
dequeue,998,393
dequeue,2,392
dequeue,7,391
dequeue,13,390
dequeue,14,389
dequeue,17,388
dequeue,19,387
dequeue,20,386
dequeue,22,385
dequeue,27,384
dequeue,29,383
dequeue,31,382
dequeue,36,381
dequeue,37,380
dequeue,45,379
dequeue,50,378
dequeue,58,377
dequeue,66,376
dequeue,67,375
dequeue,70,374
dequeue,73,373
dequeue,79,372
dequeue,83,371
dequeue,84,370
dequeue,86,369
dequeue,93,368
dequeue,98,367
dequeue,108,366
dequeue,110,365
dequeue,113,364
dequeue,116,363
dequeue,118,362
dequeue,119,361
dequeue,122,360
dequeue,126,359
dequeue,138,358
dequeue,158,357
dequeue,166,356
dequeue,167,355
dequeue,168,354
dequeue,170,353
dequeue,173,352
dequeue,187,351
dequeue,190,350
dequeue,191,349
dequeue,196,348
dequeue,197,347
dequeue,198,346
dequeue,201,345
dequeue,205,344
dequeue,208,343
dequeue,209,342
dequeue,213,341
dequeue,214,340
dequeue,216,339
dequeue,227,338
dequeue,230,337
dequeue,232,336
dequeue,236,335
dequeue,237,334
dequeue,241,333
dequeue,244,332
dequeue,256,331
dequeue,257,330
dequeue,261,329
dequeue,265,328
dequeue,280,327
dequeue,287,326
dequeue,293,325
dequeue,309,324
dequeue,318,323
dequeue,323,322
dequeue,326,321
dequeue,337,320
dequeue,344,319
dequeue,347,318
dequeue,348,317
dequeue,349,316
dequeue,350,315
dequeue,355,314
dequeue,357,313
dequeue,368,312
dequeue,369,311
dequeue,380,310
dequeue,381,309
dequeue,384,308
dequeue,386,307
dequeue,387,306
dequeue,389,305
dequeue,396,304
dequeue,397,303
dequeue,398,302
dequeue,401,301
dequeue,407,300
dequeue,413,299
dequeue,414,298
dequeue,422,297
dequeue,424,296
dequeue,425,295
dequeue,426,294
dequeue,435,293
dequeue,439,292
dequeue,441,291
dequeue,450,290
dequeue,458,289
dequeue,459,288
dequeue,460,287
dequeue,463,286
dequeue,465,285
dequeue,471,284
dequeue,479,283
dequeue,487,282
dequeue,493,281
dequeue,509,280
dequeue,511,279
dequeue,512,278
dequeue,513,277
dequeue,514,276
dequeue,516,275
dequeue,521,274
dequeue,523,273
dequeue,525,272
dequeue,527,271
dequeue,531,270
dequeue,532,269
dequeue,533,268
dequeue,535,267
dequeue,539,266
dequeue,542,265
dequeue,543,264
dequeue,546,263
dequeue,551,262
dequeue,555,261
dequeue,556,260
dequeue,560,259
dequeue,574,258
dequeue,581,257
dequeue,585,256
dequeue,592,255
dequeue,593,254
dequeue,604,253
dequeue,606,252
dequeue,607,251
dequeue,608,250
dequeue,609,249
dequeue,613,248
dequeue,614,247
dequeue,615,246
dequeue,618,245
dequeue,626,244
dequeue,629,243
dequeue,634,242
dequeue,636,241
dequeue,638,240
dequeue,643,239
dequeue,644,238
dequeue,650,237
dequeue,651,236
dequeue,656,235
dequeue,657,234
dequeue,659,233
dequeue,666,232
dequeue,671,231
dequeue,676,230
dequeue,680,229
dequeue,681,228
dequeue,683,227
dequeue,688,226
dequeue,693,225
dequeue,696,224
dequeue,700,223
dequeue,701,222
dequeue,709,221
dequeue,712,220
dequeue,717,219
dequeue,726,218
dequeue,732,217
dequeue,744,216
dequeue,746,215
dequeue,755,214
dequeue,758,213
dequeue,762,212
dequeue,766,211
dequeue,768,210
dequeue,770,209
dequeue,771,208
dequeue,776,207
dequeue,777,206
dequeue,781,205
dequeue,788,204
dequeue,793,203
dequeue,795,202
dequeue,817,201
dequeue,819,200
dequeue,827,199
dequeue,830,198
dequeue,835,197
dequeue,837,196
dequeue,839,195
dequeue,843,194
dequeue,847,193
dequeue,848,192
dequeue,852,191
dequeue,853,190
dequeue,863,189
dequeue,867,188
dequeue,868,187
dequeue,882,186
dequeue,887,185
dequeue,895,184
dequeue,905,183
dequeue,907,182
dequeue,913,181
dequeue,917,180
dequeue,918,179
dequeue,919,178
dequeue,928,177
dequeue,929,176
dequeue,931,175
dequeue,934,174
dequeue,935,173
dequeue,938,172
dequeue,939,171
dequeue,940,170
dequeue,947,169
dequeue,958,168
dequeue,964,167
dequeue,968,166
dequeue,973,165
dequeue,982,164
dequeue,989,163
dequeue,990,162
dequeue,25,161
dequeue,32,160
dequeue,69,159
dequeue,71,158
dequeue,76,157
dequeue,131,156
dequeue,135,155
dequeue,156,154
dequeue,159,153
dequeue,163,152
dequeue,181,151
dequeue,184,150
dequeue,189,149
dequeue,195,148
dequeue,200,147
dequeue,212,146
dequeue,225,145
dequeue,231,144
dequeue,242,143
dequeue,263,142
dequeue,268,141
dequeue,295,140
dequeue,314,139
dequeue,324,138
dequeue,330,137
dequeue,346,136
dequeue,356,135
dequeue,367,134
dequeue,370,133
dequeue,375,132
dequeue,404,131
dequeue,405,130
dequeue,406,129
dequeue,417,128
dequeue,418,127
dequeue,434,126
dequeue,444,125
dequeue,448,124
dequeue,449,123
dequeue,462,122
dequeue,474,121
dequeue,478,120
dequeue,481,119
dequeue,489,118
dequeue,495,117
dequeue,500,116
dequeue,502,115
dequeue,503,114
dequeue,540,113
dequeue,541,112
dequeue,571,111
dequeue,580,110
dequeue,588,109
dequeue,591,108
dequeue,622,107
dequeue,625,106
dequeue,628,105
dequeue,633,104
dequeue,635,103
dequeue,652,102
dequeue,654,101
dequeue,669,100
dequeue,691,99
dequeue,694,98
dequeue,720,97
dequeue,724,96
dequeue,731,95
dequeue,735,94
dequeue,736,93
dequeue,742,92
dequeue,767,91
dequeue,784,90
dequeue,790,89
dequeue,791,88
dequeue,792,87
dequeue,813,86
dequeue,814,85
dequeue,821,84
dequeue,823,83
dequeue,850,82
dequeue,860,81
dequeue,883,80
dequeue,884,79
dequeue,889,78
dequeue,890,77
dequeue,892,76
dequeue,902,75
dequeue,912,74
dequeue,930,73
dequeue,932,72
dequeue,950,71
dequeue,980,70
dequeue,999,69
dequeue,1000,68
dequeue,3,67
dequeue,4,66
dequeue,10,65
dequeue,18,64
dequeue,39,63
dequeue,49,62
dequeue,96,61
dequeue,111,60
dequeue,112,59
dequeue,121,58
dequeue,127,57
dequeue,161,56
dequeue,162,55
dequeue,188,54
dequeue,203,53
dequeue,219,52
dequeue,249,51
dequeue,334,50
dequeue,341,49
dequeue,342,48
dequeue,366,47
dequeue,383,46
dequeue,399,45
dequeue,485,44
dequeue,507,43
dequeue,517,42
dequeue,526,41
dequeue,561,40
dequeue,568,39
dequeue,642,38
dequeue,708,37
dequeue,733,36
dequeue,786,35
dequeue,842,34
dequeue,872,33
dequeue,881,32
dequeue,897,31
dequeue,903,30
dequeue,904,29
dequeue,944,28
dequeue,981,27
dequeue,984,26
dequeue,991,25
dequeue,35,24
dequeue,78,23
dequeue,139,22
dequeue,150,21
dequeue,308,20
dequeue,359,19
dequeue,445,18
dequeue,466,17
dequeue,501,16
dequeue,578,15
dequeue,610,14
dequeue,662,13
dequeue,728,12
dequeue,799,11
dequeue,831,10
dequeue,851,9
dequeue,858,8
dequeue,866,7
dequeue,885,6
dequeue,252,5
dequeue,550,4
dequeue,566,3
dequeue,807,2
dequeue,954,1
dequeue,557,0
